id,group,status,year,author,title,citation,url,supports
OF01,Fontes oficiais utilizadas,UTILIZADA DIRETAMENTE,2024,"Abreu, M. C., Paula, T. L. F. de, Rempel, K., & Senhorinho, E. M.",Mapa hidrogeológico do estado de Mato Grosso do Sul,"Abreu, M. C., Paula, T. L. F. de, Rempel, K., & Senhorinho, E. M. (2024). Mapa hidrogeológico do estado de Mato Grosso do Sul [mapa, escala 1:1.000.000]. Serviço Geológico do Brasil - CPRM.",https://rigeo.sgb.gov.br/handle/doc/25365,"Unidades hidroestratigráficas, domínios hidrolitológicos, produtos hidrogeológicos e estratificação espacial."
OF02,Fontes oficiais utilizadas,UTILIZADA DIRETAMENTE,2023,Serviço Geológico do Brasil - CPRM,Sistema de informações de águas subterrâneas - SIAGAS: manual de usuário,Serviço Geológico do Brasil - CPRM. (2023). Sistema de informações de águas subterrâneas - SIAGAS: manual de usuário. Serviço Geológico do Brasil - CPRM.,https://rigeo.sgb.gov.br/handle/doc/24630,Estrutura cadastral e interpretação documental do SIAGAS.
OF03,Fontes oficiais utilizadas,REFERÊNCIA INSTITUCIONAL,2025,"Freddo Filho, V. J., Senhorinho, E. M., Vasconcelos, M. B., & Cajazeiras, C. C. A.",Sistema de Informações de Águas Subterrâneas: relatório anual de 2025,"Freddo Filho, V. J., Senhorinho, E. M., Vasconcelos, M. B., & Cajazeiras, C. C. A. (2025). Sistema de Informações de Águas Subterrâneas: relatório anual de 2025. Serviço Geológico do Brasil.",https://rigeo.sgb.gov.br/handle/doc/25835,"Contexto institucional, atualização e função nacional do SIAGAS."
OF04,Fontes oficiais utilizadas,REFERÊNCIA INSTITUCIONAL,2025,"Moura, I. B. M. de",Relatório Síntese da Rede Integrada de Monitoramento das Águas Subterrâneas (RIMAS) - 2025,"Moura, I. B. M. de. (2025). Relatório Síntese da Rede Integrada de Monitoramento das Águas Subterrâneas (RIMAS) - 2025. Serviço Geológico do Brasil.",https://rigeo.sgb.gov.br/handle/doc/25832,Monitoramento temporal. Fundamenta a distinção entre cadastro RIMAS e série efetivamente adquirida.
OF05,Fontes oficiais utilizadas,UTILIZADA DIRETAMENTE,2006,"Lacerda Filho, J. V. de, Brito, R. S. C. de, Silva, M. G. da, Oliveira, C. C. de, Moreton, L. C., Martins, E. G., Lopes, R. C. da, Lima, T. M., Larizzatt, J. H., & Valente, C. R.",Geologia e recursos minerais do estado de Mato Grosso do Sul,"Lacerda Filho, J. V. de, Brito, R. S. C. de, Silva, M. G. da, Oliveira, C. C. de, Moreton, L. C., Martins, E. G., Lopes, R. C. da, Lima, T. M., Larizzatt, J. H., & Valente, C. R. (2006). Geologia e recursos minerais do estado de Mato Grosso do Sul: texto explicativo dos mapas geológico e de recursos minerais do estado de Mato Grosso do Sul, escala 1:1.000.000. CPRM.",https://rigeo.sgb.gov.br/handle/doc/10217,Base geológica estadual de contexto.
OF06,Fontes oficiais utilizadas,UTILIZADA DIRETAMENTE,2025,Instituto Brasileiro de Geografia e Estatística,Malha Municipal Digital 2025,Instituto Brasileiro de Geografia e Estatística. (2025). Malha Municipal Digital 2025. IBGE.,https://www.ibge.gov.br/geociencias/organizacao-do-territorio/malhas-territoriais/15774-malhas.html,"Limite estadual e referência territorial para recorte, área efetiva e células de borda."
OF07,Fontes oficiais utilizadas,REFERÊNCIA DE GESTÃO,2010,"Mato Grosso do Sul. Secretaria de Estado de Meio Ambiente, do Planejamento, da Ciência e Tecnologia; Instituto de Meio Ambiente de Mato Grosso do Sul",Plano Estadual de Recursos Hídricos de Mato Grosso do Sul,"Mato Grosso do Sul. Secretaria de Estado de Meio Ambiente, do Planejamento, da Ciência e Tecnologia, & Instituto de Meio Ambiente de Mato Grosso do Sul. (2010). Plano Estadual de Recursos Hídricos de Mato Grosso do Sul. Editora UEMS.",https://www.imasul.ms.gov.br/recursos-hidricos/plano-estadual-de-recursos-hidricos/,Taxonomia de gestão de sistemas aquíferos e contexto estadual. Não substitui a nomenclatura fonte do mapa SGB.
OF08,Fontes oficiais utilizadas,REFERÊNCIA DE QUALIDADE,2023,Instituto de Meio Ambiente de Mato Grosso do Sul,"Relatório de Qualidade das Águas Subterrâneas do Estado de Mato Grosso do Sul-MS, 2020/2021/2022","Instituto de Meio Ambiente de Mato Grosso do Sul. (2023). Relatório de Qualidade das Águas Subterrâneas do Estado de Mato Grosso do Sul-MS, 2020/2021/2022. IMASUL.",https://www.imasul.ms.gov.br/wp-content/uploads/2024/06/RELATORIO_AGUA_SUBTERRANEA_2023.pdf,Contexto estadual de monitoramento de qualidade. Não é usado para preencher automaticamente E10 do snapshot SIAGAS.
IN01,Padrões e sistemas internacionais,REFERÊNCIA METODOLÓGICA,2021,"Brodaric, B. (Ed.)","OGC WaterML 2: Part 4 - GroundWaterML 2 (GWML2), version 2.2.1","Brodaric, B. (Ed.). (2021). OGC WaterML 2: Part 4 - GroundWaterML 2 (GWML2), version 2.2.1 (OGC 19-013 / 16-032r3). Open Geospatial Consortium.",https://docs.ogc.org/is/19-013/19-013.html,"Separação conceitual entre poço, construção, observações, amostras e ensaios."
IN02,Padrões e sistemas internacionais,REFERÊNCIA METODOLÓGICA,2001,"Taylor, C. J., & Alley, W. M.",Ground-water-level monitoring and the importance of long-term water-level data,"Taylor, C. J., & Alley, W. M. (2001). Ground-water-level monitoring and the importance of long-term water-level data (U.S. Geological Survey Circular 1217). U.S. Geological Survey. https://doi.org/10.3133/cir1217",https://doi.org/10.3133/cir1217,Importância da dimensão temporal e desenho de redes de nível.
